timestamp,pm1_x,pm2_x,pm3_x,am_x,sm_x,lum_x,temp,humd,pres,pm1_y,pm2_y,pm3_y,am_y,sm_y,st,lum_y
2022-07-18 18:45:00,6.14,6.7,15.92,0.0,7463.0,524.0,21.55,90.33,92898.84,5.58,6.7,18.71,1.6,7813.0,26.0,561.0
2022-07-18 18:50:00,6.7,6.7,15.92,0.0,7353.0,330.0,21.45,90.76,92911.65,6.14,6.7,18.71,1.6,7813.0,26.0,365.0
2022-07-18 18:55:00,0.55,6.7,22.63,0.0,7246.0,184.0,21.37,91.11,92907.4,6.7,6.7,18.71,6.4,7937.0,26.01,209.0
2022-07-18 19:00:00,1.11,6.7,22.63,0.0,7353.0,104.0,21.29,91.13,92907.97,0.55,6.7,25.42,1.6,7813.0,26.02,116.0
2022-07-18 19:05:00,1.67,6.7,22.63,0.0,7246.0,53.0,21.21,91.31,92926.09,1.11,6.7,25.42,1.6,7813.0,26.02,58.0
2022-07-18 19:10:00,2.23,6.7,22.63,0.0,7246.0,24.0,21.15,91.61,92930.3,1.67,6.7,25.42,0.8,7813.0,26.03,24.0
2022-07-18 19:15:00,2.79,6.7,22.63,0.0,7246.0,10.0,21.11,91.13,92918.2,2.23,6.7,25.42,0.8,7937.0,26.03,8.0
2022-07-18 19:20:00,3.35,6.7,22.63,0.0,7246.0,6.0,21.06,91.49,92918.4,2.79,6.7,25.42,5.6,7692.0,26.04,3.0
2022-07-18 19:25:00,3.91,6.7,22.63,0.0,7576.0,5.0,21.03,91.93,92923.7,3.35,6.7,25.42,3.2,7937.0,26.05,1.0
2022-07-18 19:30:00,4.47,6.7,22.63,0.0,7576.0,5.0,20.98,91.95,92915.65,3.91,6.7,25.42,0.8,7937.0,26.05,1.0
2022-07-18 19:35:00,5.02,6.7,22.63,0.0,7692.0,5.0,20.93,92.19,92919.31,4.47,6.7,25.42,3.2,7813.0,26.05,1.0
2022-07-18 19:40:00,5.58,6.7,22.63,0.0,7692.0,4.0,20.9,92.67,92923.14,5.02,6.7,25.42,0.8,7813.0,26.05,1.0
2022-07-18 19:45:00,6.14,6.7,22.63,0.0,7692.0,1.0,20.88,92.87,92933.93,5.58,6.7,25.42,2.4,7813.0,26.05,1.0
2022-07-18 19:50:00,6.7,6.7,22.63,0.0,7813.0,5.0,20.87,92.79,92931.75,6.14,6.7,25.42,4.8,7937.0,26.06,1.0
2022-07-18 19:55:00,0.55,6.7,29.33,0.0,7813.0,5.0,20.87,92.56,92937.97,6.7,6.7,25.42,3.2,7813.0,26.06,1.0
2022-07-18 20:00:00,1.11,6.7,29.33,0.0,7813.0,5.0,20.85,92.48,92950.77,0.55,6.7,32.13,3.2,7937.0,26.06,1.0
2022-07-18 20:05:00,1.67,6.7,29.33,0.0,7813.0,4.0,20.85,92.27,92957.72,1.11,6.7,32.13,2.4,7813.0,26.07,1.0
2022-07-18 20:10:00,2.23,6.7,29.33,0.0,7813.0,5.0,20.81,92.72,92962.09,1.67,6.7,32.13,3.2,7813.0,26.07,1.0
2022-07-18 20:15:00,2.79,6.7,29.33,0.0,7692.0,5.0,20.78,92.98,92976.19,2.23,6.7,32.13,1.6,7937.0,26.07,1.0
2022-07-18 20:20:00,3.35,6.7,29.33,0.0,7813.0,5.0,20.71,93.26,92992.28,2.79,6.7,32.13,0.0,7813.0,26.07,1.0
2022-07-18 20:25:00,3.91,6.7,29.33,0.0,7692.0,5.0,20.7,93.62,92990.62,3.35,6.7,32.13,4.0,7937.0,26.08,1.0
2022-07-18 20:30:00,4.47,6.7,29.33,0.0,7692.0,5.0,20.69,93.75,93000.12,3.91,6.7,32.13,0.8,7813.0,26.08,1.0
2022-07-18 20:35:00,5.02,6.7,29.33,0.0,7692.0,5.0,20.69,93.82,93009.64,4.47,6.7,32.13,3.2,7937.0,26.08,1.0
2022-07-18 20:40:00,5.58,6.7,29.33,0.0,7813.0,1.0,20.62,94.06,93008.53,5.02,6.7,32.13,1.6,7937.0,26.08,1.0
2022-07-18 20:45:00,6.14,6.7,29.33,0.0,7813.0,5.0,20.59,93.92,93009.4,5.58,6.7,32.13,0.0,7937.0,26.08,1.0
2022-07-18 20:50:00,6.7,6.7,29.33,0.0,7692.0,5.0,20.62,94.04,93024.8,6.14,6.7,32.13,1.6,7813.0,26.08,1.0
2022-07-18 20:55:00,0.55,6.7,36.04,0.0,7246.0,5.0,20.75,93.37,93025.4,6.7,6.7,32.13,0.0,7692.0,26.08,1.0
2022-07-18 21:00:00,1.11,6.7,36.04,0.0,7353.0,5.0,20.85,93.04,93021.41,0.55,6.7,38.83,2.4,7813.0,26.08,1.0
2022-07-18 21:05:00,1.67,6.7,36.04,0.0,7246.0,5.0,20.84,92.41,93017.37,1.11,6.7,38.83,2.4,7937.0,26.08,1.0
2022-07-18 21:10:00,2.23,6.7,36.04,0.0,7353.0,5.0,20.84,92.79,93025.42,1.67,6.7,38.83,0.8,7937.0,26.08,1.0
2022-07-18 21:15:00,2.79,6.7,36.04,0.0,7246.0,5.0,20.8,93.02,93028.53,2.23,6.7,38.83,1.6,7937.0,26.08,1.0
2022-07-18 21:20:00,3.35,6.7,36.04,0.0,7353.0,5.0,20.78,93.58,93034.56,2.79,6.7,38.83,4.8,7692.0,26.08,1.0
2022-07-18 21:25:00,3.91,6.7,36.04,0.0,7246.0,5.0,20.8,93.08,93043.72,3.35,6.7,38.83,0.8,7692.0,26.07,1.0
2022-07-18 21:30:00,4.47,6.7,36.04,0.0,7353.0,5.0,20.76,93.04,93037.84,3.91,6.7,38.83,2.4,7813.0,26.07,1.0
2022-07-18 21:35:00,5.02,6.7,36.04,0.0,7463.0,5.0,20.65,93.36,93029.39,4.47,6.7,38.83,0.8,7937.0,26.07,1.0
2022-07-18 21:40:00,5.58,6.7,36.04,0.0,7246.0,5.0,20.62,93.51,93028.27,5.02,6.7,38.83,2.4,7937.0,26.07,1.0
2022-07-18 21:45:00,6.14,6.7,36.04,0.0,7246.0,5.0,20.61,93.73,93036.31,5.58,6.7,38.83,0.8,7937.0,26.06,1.0
2022-07-18 21:50:00,6.7,6.7,36.04,0.0,7353.0,5.0,20.54,94.08,93038.44,6.14,6.7,38.83,0.8,7813.0,26.06,1.0
2022-07-18 21:55:00,0.55,6.7,42.74,0.0,7353.0,5.0,20.44,94.23,93044.42,6.7,6.7,38.83,0.8,7937.0,26.06,1.0
2022-07-18 22:00:00,1.11,6.7,42.74,0.0,7246.0,5.0,20.4,94.39,93059.43,0.55,6.7,45.54,1.6,7937.0,26.06,1.0
2022-07-18 22:05:00,1.67,6.7,42.74,0.0,7463.0,5.0,20.4,94.66,93061.25,1.11,6.7,45.54,0.0,7937.0,26.06,1.0
2022-07-18 22:10:00,2.23,6.7,42.74,0.0,7353.0,5.0,20.39,94.83,93058.5,1.67,6.7,45.54,1.6,7937.0,26.05,1.0
2022-07-18 22:15:00,2.79,6.7,42.74,0.0,7353.0,5.0,20.42,95.21,93057.22,2.23,6.7,45.54,0.0,7937.0,26.05,1.0
2022-07-18 22:20:00,,,,,,,,,,2.79,6.7,45.54,1.6,7937.0,26.05,1.0
2022-07-18 22:25:00,3.35,6.7,42.74,0.0,7353.0,5.0,20.43,95.21,93060.72,3.35,6.7,45.54,1.6,7937.0,26.05,1.0
2022-07-18 22:30:00,3.91,6.7,42.74,0.0,7463.0,5.0,20.43,95.2,93061.44,3.91,6.7,45.54,1.6,7813.0,26.04,1.0
2022-07-18 22:35:00,4.47,6.7,42.74,0.0,7246.0,4.0,20.46,95.31,93065.31,4.47,6.7,45.54,2.4,7813.0,26.04,1.0
2022-07-18 22:40:00,5.02,6.7,42.74,0.0,7246.0,5.0,20.47,95.5,93067.32,5.02,6.7,45.54,1.6,7813.0,26.03,1.0
2022-07-18 22:45:00,5.58,6.7,42.74,0.0,7246.0,5.0,20.46,95.52,93062.37,5.58,6.7,45.54,1.6,7813.0,26.03,1.0
2022-07-18 22:50:00,6.14,6.7,42.74,0.0,7246.0,5.0,20.53,95.48,93071.36,6.14,6.7,45.54,0.8,7813.0,26.02,1.0
2022-07-18 22:55:00,6.7,6.7,42.74,0.0,7246.0,5.0,20.54,95.24,93056.38,6.7,6.7,45.54,1.6,7813.0,26.02,1.0
2022-07-18 23:00:00,0.55,6.7,49.45,0.0,7246.0,5.0,20.62,95.04,93053.15,0.55,6.7,52.24,0.0,7813.0,26.01,1.0
2022-07-18 23:05:00,1.11,6.7,49.45,0.0,7353.0,5.0,20.63,94.88,93035.22,1.11,6.7,52.24,0.0,7813.0,26.01,1.0
2022-07-18 23:10:00,1.67,6.7,49.45,0.0,7246.0,5.0,20.61,95.25,93039.78,1.67,6.7,52.24,2.4,7937.0,26.0,1.0
2022-07-18 23:15:00,2.23,6.7,49.45,0.0,7353.0,5.0,20.57,95.18,93023.12,2.23,6.7,52.24,3.2,7937.0,26.0,1.0
2022-07-18 23:20:00,2.79,6.7,49.45,0.0,7353.0,5.0,20.54,95.25,93024.72,2.79,6.7,52.24,1.6,7937.0,25.99,1.0
2022-07-18 23:25:00,3.35,6.7,49.45,0.0,7353.0,5.0,20.5,95.31,93031.82,3.35,6.7,52.24,2.4,7813.0,25.99,1.0
2022-07-18 23:30:00,3.91,6.7,49.45,0.0,7246.0,5.0,20.52,95.54,93044.49,3.91,6.7,52.24,1.6,7937.0,25.98,1.0
2022-07-18 23:35:00,4.47,6.7,49.45,0.0,7246.0,5.0,20.59,95.61,93049.82,4.47,6.7,52.24,2.4,7937.0,25.98,1.0
2022-07-18 23:40:00,5.02,6.7,49.45,0.0,7246.0,5.0,20.62,95.27,93048.2,5.02,6.7,52.24,0.8,7937.0,25.98,1.0
2022-07-18 23:45:00,5.58,6.7,49.45,0.0,7246.0,5.0,20.65,95.29,93048.4,5.58,6.7,52.24,0.0,7813.0,25.98,1.0
2022-07-18 23:50:00,6.14,6.7,49.45,0.0,7246.0,5.0,20.65,95.49,93042.37,6.14,6.7,52.24,1.6,7937.0,25.97,1.0
2022-07-18 23:55:00,6.7,6.7,49.45,0.0,7353.0,5.0,20.65,95.53,93036.89,6.7,6.7,52.24,2.4,7937.0,25.96,1.0
2022-07-19 00:00:00,0.55,6.7,56.15,0.0,7246.0,5.0,20.67,95.45,93029.39,0.55,6.7,58.95,0.8,7937.0,25.96,1.0
2022-07-19 00:05:00,1.11,6.7,56.15,0.0,7246.0,5.0,20.67,95.25,93025.35,1.11,6.7,58.95,1.6,7937.0,25.95,1.0
2022-07-19 00:10:00,1.67,6.7,56.15,0.0,7246.0,1.0,20.67,95.1,93025.19,1.67,6.7,58.95,0.8,7813.0,25.94,1.0
2022-07-19 00:15:00,2.23,6.7,56.15,0.0,7246.0,5.0,20.65,94.88,93020.42,2.23,6.7,58.95,0.8,7937.0,25.94,1.0
2022-07-19 00:20:00,2.79,6.7,56.15,0.0,7246.0,5.0,20.64,94.74,93018.94,2.79,6.7,58.95,4.0,7813.0,25.93,1.0
2022-07-19 00:25:00,3.35,6.7,56.15,0.0,7246.0,5.0,20.63,94.77,93009.25,3.35,6.7,58.95,0.8,7937.0,25.93,1.0
2022-07-19 00:30:00,3.91,6.7,56.15,0.0,7246.0,5.0,20.62,94.8,93001.56,3.91,6.7,58.95,1.6,7937.0,25.92,1.0
2022-07-19 00:35:00,4.47,6.7,56.15,0.0,7246.0,4.0,20.62,95.15,92999.55,4.47,6.7,58.95,0.0,7937.0,25.92,1.0
2022-07-19 00:40:00,5.02,6.7,56.15,0.0,7353.0,5.0,20.65,94.87,92993.71,5.02,6.7,58.95,0.8,7937.0,25.92,1.0
2022-07-19 00:45:00,5.58,6.7,56.15,0.0,7353.0,3.0,20.67,94.81,92995.17,5.58,6.7,58.95,2.4,7937.0,25.91,1.0
2022-07-19 00:50:00,6.14,6.7,56.15,0.0,7353.0,5.0,20.61,94.84,92987.11,6.14,6.7,58.95,0.8,7937.0,25.9,1.0
2022-07-19 00:55:00,6.7,6.7,56.15,0.0,7246.0,5.0,20.63,95.0,92989.32,6.7,6.7,58.95,0.0,7692.0,25.9,1.0
2022-07-19 01:00:00,0.55,6.7,62.86,0.0,7246.0,5.0,20.62,94.68,92985.82,0.55,6.7,65.65,0.8,7813.0,25.89,1.0
2022-07-19 01:05:00,1.11,6.7,62.86,0.0,7246.0,5.0,20.64,94.78,92981.81,1.11,6.7,65.65,0.8,7813.0,25.88,1.0
2022-07-19 01:10:00,1.67,6.7,62.86,0.0,7246.0,5.0,20.67,94.51,92969.01,1.67,6.7,65.65,1.6,7937.0,25.88,1.0
2022-07-19 01:15:00,2.23,6.7,62.86,0.0,7246.0,5.0,20.7,94.52,92967.92,2.23,6.7,65.65,1.6,7813.0,25.87,1.0
2022-07-19 01:20:00,2.79,6.7,62.86,0.0,7246.0,5.0,20.68,94.48,92958.24,2.79,6.7,65.65,1.6,7813.0,25.87,1.0
2022-07-19 01:25:00,3.35,6.7,62.86,0.0,7246.0,5.0,20.62,94.7,92948.15,3.35,6.7,65.65,2.4,7937.0,25.86,1.0
2022-07-19 01:30:00,3.91,6.7,62.86,0.0,7246.0,5.0,20.6,94.69,92943.74,3.91,6.7,65.65,0.8,7813.0,25.86,1.0
2022-07-19 01:35:00,4.47,6.7,62.86,0.0,7246.0,5.0,20.57,94.72,92938.06,4.47,6.7,65.65,0.0,7813.0,25.85,1.0
2022-07-19 01:40:00,5.02,6.7,62.86,0.0,7246.0,5.0,20.54,94.55,92936.92,5.02,6.7,65.65,2.4,7937.0,25.85,1.0
2022-07-19 01:45:00,5.58,6.7,62.86,0.0,7246.0,5.0,20.5,94.76,92940.03,5.58,6.7,65.65,0.0,7813.0,25.84,1.0
2022-07-19 01:50:00,6.14,6.7,62.86,0.0,7246.0,5.0,20.57,94.83,92929.82,6.14,6.7,65.65,0.0,7813.0,25.83,1.0
2022-07-19 01:55:00,6.7,6.7,62.86,0.0,7246.0,5.0,20.55,94.52,92916.67,6.7,6.7,65.65,0.0,7692.0,25.83,1.0
2022-07-19 02:00:00,0.55,6.7,69.57,0.0,7246.0,5.0,20.59,94.48,92915.39,0.55,6.7,72.36,3.2,7813.0,25.82,1.0
2022-07-19 02:05:00,1.11,6.7,69.57,0.0,7246.0,5.0,20.59,94.69,92903.87,1.11,6.7,72.36,3.2,7813.0,25.81,1.0
2022-07-19 02:10:00,1.67,6.7,69.57,0.0,7246.0,3.0,20.56,94.84,92891.25,1.67,6.7,72.36,2.4,7813.0,25.81,1.0
2022-07-19 02:15:00,2.23,6.7,69.57,0.0,7246.0,5.0,20.54,94.83,92904.0,2.23,6.7,72.36,3.2,7937.0,25.8,1.0
2022-07-19 02:20:00,2.79,6.7,69.57,0.0,7246.0,5.0,20.53,94.98,92893.03,2.79,6.7,72.36,2.4,7937.0,25.8,1.0
2022-07-19 02:25:00,3.35,6.7,69.57,0.0,7246.0,5.0,20.51,94.78,92892.86,3.35,6.7,72.36,3.2,7937.0,25.79,1.0
2022-07-19 02:30:00,3.91,6.7,69.57,0.0,7246.0,5.0,20.5,95.11,92889.17,3.91,6.7,72.36,2.4,7937.0,25.79,1.0
2022-07-19 02:35:00,4.47,6.7,69.57,0.0,7246.0,5.0,20.5,95.26,92891.19,4.47,6.7,72.36,2.4,7937.0,25.78,1.0
2022-07-19 02:40:00,5.02,6.7,69.57,0.0,7246.0,5.0,20.5,95.42,92888.64,5.02,6.7,72.36,3.2,7813.0,25.78,1.0
2022-07-19 02:45:00,5.58,6.7,69.57,0.0,7246.0,5.0,20.45,95.73,92886.26,5.58,6.7,72.36,4.0,7937.0,25.77,1.0
2022-07-19 02:50:00,6.14,6.7,69.57,0.0,7246.0,5.0,20.43,96.09,92889.35,6.14,6.7,72.36,2.4,7937.0,25.76,1.0
2022-07-19 02:55:00,6.7,6.7,69.57,0.0,7246.0,5.0,20.38,96.04,92882.03,6.7,6.7,72.36,0.0,7813.0,25.76,1.0
2022-07-19 03:00:00,0.55,6.7,76.27,0.0,7246.0,5.0,20.37,95.95,92872.32,0.55,6.7,79.07,0.8,7813.0,25.75,1.0
2022-07-19 03:05:00,1.11,6.7,76.27,0.0,7353.0,5.0,20.35,96.12,92859.17,1.11,6.7,79.07,0.0,7937.0,25.74,1.0
2022-07-19 03:10:00,1.67,6.7,76.27,0.0,7246.0,5.0,20.42,96.25,92865.01,1.67,6.7,79.07,3.2,7937.0,25.73,1.0
2022-07-19 03:15:00,2.23,6.7,76.27,0.0,7246.0,5.0,20.4,96.1,92860.28,2.23,6.7,79.07,0.0,7813.0,25.73,1.0
2022-07-19 03:20:00,2.79,6.7,76.27,0.0,7246.0,1.0,20.45,96.07,92862.11,2.79,6.7,79.07,0.0,7937.0,25.73,1.0
2022-07-19 03:25:00,3.35,6.7,76.27,0.0,7246.0,1.0,20.47,95.95,92870.53,3.35,6.7,79.07,1.6,7937.0,25.73,1.0
2022-07-19 03:30:00,3.91,6.7,76.27,0.0,7353.0,1.0,20.44,95.91,92861.92,3.91,6.7,79.07,0.0,7937.0,25.72,1.0
2022-07-19 03:35:00,4.47,6.7,76.27,0.0,7246.0,1.0,20.43,95.87,92867.94,4.47,6.7,79.07,0.8,7813.0,25.71,1.0
2022-07-19 03:40:00,5.02,6.7,76.27,0.0,7353.0,1.0,20.42,95.72,92865.95,5.02,6.7,79.07,0.8,7813.0,25.7,1.0
2022-07-19 03:45:00,5.58,6.7,76.27,0.0,7246.0,1.0,20.45,95.46,92866.87,5.58,6.7,79.07,0.8,7813.0,25.7,1.0
2022-07-19 03:50:00,6.14,6.7,76.27,0.0,7246.0,1.0,20.5,95.59,92863.75,6.14,6.7,79.07,1.6,7813.0,25.69,1.0
2022-07-19 03:55:00,6.7,6.7,76.27,0.0,7246.0,1.0,20.47,95.56,92879.49,6.7,6.7,79.07,0.0,7813.0,25.69,1.0
2022-07-19 04:00:00,0.55,6.7,82.98,0.0,7246.0,1.0,20.51,95.46,92881.89,0.55,6.7,85.77,2.4,7813.0,25.68,1.0
2022-07-19 04:05:00,1.11,6.7,82.98,0.0,7246.0,1.0,20.46,95.3,92880.94,1.11,6.7,85.77,4.0,7937.0,25.67,1.0
2022-07-19 04:10:00,1.67,6.7,82.98,0.0,7246.0,1.0,20.45,95.31,92879.3,1.67,6.7,85.77,1.6,7692.0,25.67,1.0
2022-07-19 04:15:00,2.23,6.7,82.98,0.0,7353.0,1.0,20.45,95.28,92884.06,2.23,6.7,85.77,0.8,7813.0,25.67,1.0
2022-07-19 04:20:00,2.79,6.7,82.98,0.0,7246.0,1.0,20.44,95.1,92878.38,2.79,6.7,85.77,2.4,7813.0,25.66,1.0
2022-07-19 04:25:00,3.35,6.7,82.98,0.0,7246.0,1.0,20.45,95.16,92871.61,3.35,6.7,85.77,0.0,7813.0,25.66,1.0
2022-07-19 04:30:00,3.91,6.7,82.98,0.0,7246.0,1.0,20.45,95.32,92877.09,3.91,6.7,85.77,4.0,7813.0,25.65,1.0
2022-07-19 04:35:00,4.47,6.7,82.98,0.0,7246.0,1.0,20.43,95.38,92875.64,4.47,6.7,85.77,2.4,7813.0,25.64,1.0
2022-07-19 04:40:00,5.02,6.7,82.98,0.0,7246.0,1.0,20.29,95.5,92859.88,5.02,6.7,85.77,1.6,7813.0,25.64,1.0
2022-07-19 04:45:00,5.58,6.7,82.98,0.0,7246.0,1.0,20.14,96.1,92873.74,5.58,6.7,85.77,2.4,7813.0,25.63,1.0
2022-07-19 04:50:00,6.14,6.7,82.98,0.0,7246.0,1.0,20.2,96.33,92872.82,6.14,6.7,85.77,2.4,7813.0,25.62,1.0
2022-07-19 04:55:00,6.7,6.7,82.98,0.0,7246.0,1.0,20.25,96.36,92876.68,6.7,6.7,85.77,3.2,7813.0,25.62,1.0
2022-07-19 05:00:00,0.55,6.7,89.68,0.0,7246.0,1.0,20.2,96.3,92886.54,0.55,6.7,92.48,1.6,7692.0,25.61,1.0
2022-07-19 05:05:00,1.11,6.7,89.68,0.0,7246.0,1.0,20.2,96.31,92891.3,1.11,6.7,92.48,4.0,7692.0,25.61,1.0
2022-07-19 05:10:00,1.67,6.7,89.68,0.0,7246.0,1.0,20.15,96.25,92907.36,1.67,6.7,92.48,6.4,7813.0,25.61,1.0
2022-07-19 05:15:00,2.23,6.7,89.68,0.0,7246.0,1.0,20.11,96.5,92908.25,2.23,6.7,92.48,0.8,7937.0,25.6,1.0
2022-07-19 05:20:00,2.79,6.7,89.68,0.0,7246.0,1.0,20.11,96.61,92906.78,2.79,6.7,92.48,2.4,7813.0,25.6,1.0
2022-07-19 05:25:00,3.35,6.7,89.68,0.0,7246.0,1.0,20.06,96.77,92909.88,3.35,6.7,92.48,3.2,7692.0,25.59,1.0
2022-07-19 05:30:00,3.91,6.7,89.68,0.0,7246.0,1.0,20.1,96.88,92915.0,3.91,6.7,92.48,2.4,7813.0,25.58,1.0
2022-07-19 05:35:00,4.47,6.7,89.68,0.0,7246.0,1.0,20.17,96.69,92921.8,4.47,6.7,92.48,0.0,7813.0,25.58,2.0
2022-07-19 05:40:00,5.02,6.7,89.68,0.0,7246.0,1.0,20.2,96.82,92917.99,5.02,6.7,92.48,0.0,7937.0,25.57,3.0
2022-07-19 05:45:00,5.58,6.7,89.68,0.0,7246.0,3.0,20.2,96.83,92917.43,5.58,6.7,92.48,0.0,7937.0,25.56,4.0
2022-07-19 05:50:00,6.14,6.7,89.68,0.0,7246.0,6.0,20.25,96.72,92921.28,6.14,6.7,92.48,1.6,7813.0,25.56,10.0
2022-07-19 05:55:00,6.7,6.7,89.68,0.0,7246.0,13.0,20.31,96.65,92929.37,6.7,6.7,92.48,0.0,7692.0,25.55,22.0
